Unique_id,Symbol,Company_name,Exchange,gicSector,gicSubindustry,Company_ESG_pulse,ESG_beta,SNP,Sustainalytics,MSCI,SNP_normalized,Sustainalytics_normalized,MSCI_normalized,Update_date-ESG_scores,Address,Country,Volume,Market Cap,52w_highest price,52w_lowest price,52w_change price,52w_change price percent,52w_average volume,Name,Sector,Industry,isin,cusip,Securities_type,Currency_code
195561,IMDZF,IMCD N.V, OTC Markets Exchange,Industrials,Trading Companies & Distributors,0.749118,,38,,,,,,4/7/2023,"Wilhelminaplein 32, Rotterdam, Netherlands, 3072 DE",,,,,,,,,,,,,,Common Stock,USD
196497,IMIAF,IMI plc, Pink,Industrials,Industrial Machinery,0.443906,,44,,,,,,4/7/2023,"Lakeside, Birmingham, United Kingdom, B37 7XZ",,,,,,,,,,,,,,Common Stock,USD
196236,ISFFF,ISS A/S, OTC Markets Exchange,Industrials,Diversified Support Services,0.029022,,,,,,,,4/7/2023,"Buddingevej 197, Soborg, Denmark, 2860",,,,,,,,,,,,,,Common Stock,USD
203226,ITOCF,ITOCHU Corporation, Pink,Industrials,Trading Companies & Distributors,0.520369,0.127635,26,27.8,AA,26,69.5,85.68,3/7/2022,"5-1, Kita-Aoyama 2-chome, Tokyo, Japan, 107-8077",,,,,,,,,,,,,,Common Stock,USD
206622,ITT,ITT Inc,New York Stock Exchange,Industrials,Industrial Machinery,0.068561,,33,,,,,,1/7/2023,"1133 Westchester Avenue, White Plains, NY, United States, 10604",United States,66304,10705840000,138.29,75.82,46.535,55.97,189799,ITT Inc. Common Stock ,Industrials,Fluid Controls,US45073V1089,45073V108,Common Stock,USD
196622,IWGFF,IWG plc, OTC Markets Exchange,Industrials,Office Services & Supplies,0.9451,,27,,,,,,4/7/2023,"Dammstrasse 19, Zug, Switzerland, 6300",,,,,,,,,,,,,,Common Stock,USD
243232,IEP,Icahn Enterprises LP,Nasdaq,Industrials,Industrial Conglomerates,-0.192721,,,,,,,,1/7/2023,"16690 Collins Avenue, Sunny Isles Beach, FL, United States, 33160",,,,53.98,15,-34.92,-66.83,985320,,,,US4511001012,451100101,Common Stock,USD
206692,IPWR,Ideal Power Inc,Nasdaq,Industrials,Electrical Components & Equipment,0.878762,,,,,,,,1/7/2023,"4120 Freidrich Lane, Austin, TX, United States, 78744",,,,,,,,,,,,,451622104,Common Stock,USD
190548,ITW,Illinois Tool Works Inc,New York Stock Exchange,Industrials,Industrial Machinery,0.164457,-0.03698,38,19.5,A,38,48.75,71.4,3/7/2022,"155 Harlem Avenue, Glenview, IL, United States, 60025-4075",United States,413727,77514696000,271.15,217.06,27,11.66,489516,Illinois Tool Works Inc. Common Stock,Industrials,Industrial Machinery/Components,US4523081093,452308109,Common Stock,USD
208319,IGC,"India Globalization Capital, Inc",New York Stock Exchange,Industrials,,0,,,,,,,,1/7/2023,"10224 Falls Road, Potomac, MD, United States, 20854",,,,0.91,0.25,0.178,52.25,87801,,,,US45408X3089,45408X100,Common Stock,USD
207541,IDSA,"Industrial Services of America, Inc",Nasdaq,Industrials,Environmental & Facilities Services,-0.696483,,,,,,,,1/7/2023,"7100 Grade Lane, Louisville, KY, United States, 40213",,,,,,,,,,,,US4563141039,456314103,Common Stock,USD
190423,IR,Ingersoll Rand Inc,New York Stock Exchange,Industrials,Industrial Machinery,-0.045364,0.442328,82,32.8,BBB,82,82,57.12,3/7/2022,"800-A Beaty Street, Davidson, NC, United States, 28036",United States,551473,37567958923,96.17,53.1,35.645,62.33,1056630,Ingersoll Rand Inc. Common Stock,Industrials,Industrial Machinery/Components,IE00B6330302,G4776G101,Common Stock,USD
206568,ISSC,"Innovative Solutions and Support, Inc",Nasdaq,Industrials,Aerospace & Defense,0.6908,,,,,,,,1/7/2023,"720 Pennsylvania Drive, Exton, PA, United States, 19341",,,,9,6.02,-0.64,-8.74,10333,,,,US45769N1054,45769N105,Common Stock,USD
206805,NSP,"Insperity, Inc",New York Stock Exchange,Industrials,Human Resource & Employment Services,-0.532181,,30,,,,,,1/7/2023,"19001 Crescent Springs Drive, Kingwood, TX, United States, 77339",United States,104236,3895999333,131.82,90.8,-17.24,-14.08,125463,Insperity Inc. Common Stock,Consumer Discretionary,Professional Services,US45778Q1076,007094105,Common Stock,USD
206140,IIIN,"Insteel Industries, Inc",Nasdaq,Industrials,Building Products,0.6808,,,,,,,,1/7/2023,"1373 Boggs Drive, Mount Airy, NC, United States, 27030",United States,40365,660745221,,,,,,Insteel Industries Inc. Common Stock,Industrials,Steel/Iron Ore,US45774W1080,45774W108,Common Stock,USD
195224,TILE,"Interface, Inc",Nasdaq,Industrials,Office Services & Supplies,-0.115703,,46,,,,,,1/7/2023,"1280 West Peachtree Street NW, Atlanta, GA, United States, 30309",,,,,,,,,,,,US4586653044,458665106,Common Stock,USD
196512,BABWF,"International Consolidated Airlines Group, S.A", Pink,Industrials,Airlines,0,,46,,,,,,4/7/2023,"El Caserio, Madrid, Spain, 28042",,,,,,,,,,,,,,Common Stock,USD
196623,IKTSF,Intertek Group plc, Pink,Industrials,Research & Consulting Services,0.542834,-0.132427,40,21.2,BB,40,53,42.84,3/7/2022,"33 Cavendish Square, London, United Kingdom, W1G 0PS",,,,,,,,,,,,,,Common Stock,USD
190503,JBHT,"J.B. Hunt Transport Services, Inc",Nasdaq,Industrials,Trucking,0.799782,-0.270715,62,15.4,BB,62,38.5,42.84,3/7/2022,"615 J.B. Hunt Corporate Drive, Lowell, AR, United States, 72745-0130",,,,,,,,,,,,US4456581077,445658107,Common Stock,USD
206063,JELD,"JELD-WEN Holding, Inc",New York Stock Exchange,Industrials,Building Products,-0.309258,,30,,,,,,1/7/2023,"2645 Silver Crescent Drive, Charlotte, NC, United States, 28273",United States,1360954,1674675313,21.67,11.02,8.17,67.86,210503,JELD-WEN Holding Inc. Common Stock,Basic Materials,Forest Products,US47580P1030,47580P103,Common Stock,USD
206088,J,Jacobs Engineering Group Inc,New York Stock Exchange,Industrials,Construction & Engineering,0.362117,-0.043642,76,25.3,A,76,63.25,71.4,3/7/2022,"1999 Bryan Street, Suite 1200
75201,Dallas,USA
",United States,99358,18208083077,,,,,,Jacobs Solutions Inc. Common Stock,Industrials,Military/Government/Technical,,,Common Stock,USD
244897,JAN,Janone Inc,Nasdaq,Industrials,NA,-0.0574,,,,,,,,3/7/2023,"325 East Warm Springs Road, Las Vegas, NV, United States, 89119",,,,3.2,0.22,1.91,207.61,51176,,,,US47089W1045,03814F106,Common Stock,USD
205999,JASN,"Jason Industries, Inc",Nasdaq,Industrials,Industrial Machinery,0.313814,,,,,,,,1/7/2023,"833 East Michigan Street, Milwaukee, WI, United States, 53202",,,,,,,,,,,,US4711721062,471172106,Common Stock,USD
190487,JBLU,JetBlue Airways Corporation,Nasdaq,Industrials,Airlines,-0.066067,,36,,,,,,1/7/2023,"27-01 Queens Plaza North, Long Island City, NY, United States, 11101",,,,9.45,3.42,-0.13,-1.88,6506816,,,,US4771431016,477143101,Common Stock,USD
206080,JCTCF,Jewett-Cameron Trading Company Ltd,Nasdaq,Industrials,Building Products,0,,,,,,,,1/7/2023,"32275 NW Hillcrest Street, North Plains, OR, United States, 97133",,,,6.35,3.7,-0.25,-4.32,3897,,,,US47733C2070,47733C207,Common Stock,USD
191741,JEXYF,Jiangsu Expressway Company Limited, Pink,Industrials,Highways & Railtracks,0,,33,,,,,,4/7/2023,"6 Xianlin Avenue, Nanjing, China, 210049",,,,,,,,,,,,,,Common Stock,USD
206068,JBT,John Bean Technologies Corporation,New York Stock Exchange,Industrials,Industrial Machinery,-0.089662,,30,,,,,,1/7/2023,"70 West Madison Street, Chicago, IL, United States, 60602",United States,120049,2996167487,125.88,89.96,-10.755,-10.3,64126,John Bean Technologies Corporation Common Stock,Industrials,Industrial Machinery/Components,US4778391049,477839104,Common Stock,USD
190463,JCI,Johnson Controls International plc,New York Stock Exchange,Industrials,Building Products,0.342368,0.011325,75,16.3,AAA,75,40.75,99.96,3/7/2022,"One Albert Quay, Cork, Ireland",Switzerland,2257341,44415266473,70.43,47.9,7.19,12.55,1822739,Johnson Controls International plc Ordinary Share,Industrials,Industrial Machinery/Components,IE00BY7QL619,478366107,Common Stock,USD
191896,JEHLY,Johnson Electric Holdings Limited, Pink,Industrials,Electrical Components & Equipment,0,,50,,,,,,4/7/2023,"12 Science Park East Avenue, Shatin, Hong Kong",,,,,,,,,,,,US4790872075,479087207,Common Stock,USD
205938,KAR,"KAR Auction Services, Inc",New York Stock Exchange,Industrials,Diversified Support Services,0.268575,,,,,,,,1/7/2023,"11299 North Illinois Street, Carmel, IN, United States, 46032",United States,434915,1857843387,17.63,12.86,3.875,28.94,263796,OPENLANE Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,US48238T1097,48238T109,Common Stock,USD
197014,KIGRY,KION GROUP AG, Pink,Industrials,Construction Machinery & Heavy Trucks,0.462449,-0.208998,56,24.8,BBB,56,62,57.12,3/7/2022,"Thea-Rasche-Strasse 8, Frankfurt am Main, Germany, 60549",,,,,,,,,,,,,497216101,Common Stock,USD
195993,KNYJF,KONE Oyj, Pink,Industrials,Industrial Machinery,0.527817,-0.018519,83,10.7,AA,83,26.75,85.68,3/7/2022,"Keilasatama 3, Espoo, Finland, 02150",,,,,,,,,,,,,,Common Stock,USD
205927,KAI,Kadant Inc,New York Stock Exchange,Industrials,Industrial Machinery,0.6123,,,,,,,,1/7/2023,"One Technology Park Drive, Westford, MA, United States, 01886",United States,50945,3440056088,353.5,182.7,102.41,52.44,22428,Kadant Inc Common Stock,Industrials,Industrial Machinery/Components,US48282T1043,48282T104,Common Stock,USD
205935,KAMN,Kaman Corporation,New York Stock Exchange,Industrials,Trading Companies & Distributors,0.264722,,,,,,,,1/7/2023,"1332 Blue Hills Avenue, Bloomfield, CT, United States, 06002",United States,306719,1298715577,45.94,18.06,23.61,106.06,50349,Kaman Corporation Common Stock,Industrials,Military/Government/Technical,US4835481031,483548103,Common Stock,USD
190258,KSU,Kansas City Southern,New York Stock Exchange,Industrials,Railroads,-0.392613,-0.301371,38,23.5,AA,38,58.75,85.68,3/7/2022,"427 West 12th Street, Kansas City, MO, United States, 64105",,,,,,,,,,,,US4851703029,485170302,Common Stock,USD
190640,KELYA,"Kelly Services, Inc",Nasdaq,Industrials,Human Resource & Employment Services,0.381582,,48,,,,,,1/7/2023,"999 West Big Beaver Road, Troy, MI, United States, 48084-4782",,,,,,,,,,,,US4881522084,488152208,Common Stock,USD
206281,KMT,Kennametal Inc,New York Stock Exchange,Industrials,Industrial Machinery,0.45947,,,,,,,,1/7/2023,"600 Grant Street, Pittsburgh, PA, United States, 15219",United States,215981,1881468276,30.6,22.08,-3.33,-12.4,337521,Kennametal Inc. Common Stock,Industrials,Industrial Machinery/Components,US4891701009,489170100,Common Stock,USD
192113,KRRYF,Kerry Logistics Network Limited, OTC Markets Exchange,Industrials,Air Freight & Logistics,0,,,,,,,,4/7/2023,"Kerry Cargo Centre, Kwai Chung, Hong Kong",,,,,,,,,,,,,G52418103,Common Stock,USD
190642,KFRC,Kforce Inc,Nasdaq,Industrials,Human Resource & Employment Services,0.4767,,,,,,,,1/7/2023,"1001 East Palm Avenue, Tampa, FL, United States, 33605",,,,,,,,,,,,US4937321010,493732101,Common Stock,USD
205942,KBAL,"Kimball International, Inc",Nasdaq,Industrials,Office Services & Supplies,-0.007943,,,,,,,,1/7/2023,"1600 Royal Street, Jasper, IN, United States, 47549",,,,,,,,,,,,US4942741038,494274103,Common Stock,USD
206215,KEX,Kirby Corporation,New York Stock Exchange,Industrials,Marine,0.052555,,32,,,,,,1/7/2023,"55 Waugh Drive, Houston, TX, United States, 77007",United States,134404,5817379410,101.17,65.28,29.01,41.77,153947,Kirby Corporation Common Stock,Consumer Discretionary,Marine Transportation,US4972661064,497266106,Common Stock,USD
206139,KNX,Knight-Swift Transportation Holdings Inc,New York Stock Exchange,Industrials,Trucking,0.197625,0.267072,11,16.2,BB,11,40.5,42.84,3/7/2022,"20002 North 19th Avenue, Phoenix, AZ, United States, 85027",United States,1541236,8306469275,60.99,45.73,-3.76,-6.74,892150,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking Freight/Courier Services,US4990491049,499049104,Common Stock,USD
189769,KNL,"Knoll, Inc",New York Stock Exchange,Industrials,Office Services & Supplies,-0.523892,,,,,,,,1/7/2023,"1235 Water Street, East Greenville, PA, United States, 18041",,,,,,,,,,,,US4989042001,498904200,Common Stock,USD
206283,KMTUF,Komatsu Ltd, Pink,Industrials,Construction Machinery & Heavy Trucks,0.441635,0.25741,17,18,A,17,45,71.4,3/7/2022,"2-3-6 Akasaka, Tokyo, Japan, 107-8414",,,,,,,,,,,,,,Common Stock,USD
196252,KOG,Kongsberg Gruppen ASA, Pink,Industrials,Aerospace & Defense,0.515717,,47,,,,,,7/6/2023,"Kirkegardsveien 45, Kongsberg, Norway, 3616",,,,,,,,,,,,,,Common Stock,USD
206220,KFY,Korn Ferry,New York Stock Exchange,Industrials,Human Resource & Employment Services,0.362285,,,,,,,,1/7/2023,"1900 Avenue of the Stars, Los Angeles, CA, United States, 90067",United States,153615,3284746045,69.69,44.45,11.68,22.96,130747,Korn Ferry Common Stock,Consumer Discretionary,Diversified Commercial Services,US5006432000,500643200,Common Stock,USD
206182,KRNT,Kornit Digital Ltd,Nasdaq,Industrials,Industrial Machinery,-0.661145,,31,,,,,,1/7/2023,"12 Ha`Amal Street, Rosh Haayin, Israel, 4809246",,,,,,,,,,,,USM6372Q1134,M6372Q113,Common Stock,USD
190080,KTOS,"Kratos Defense & Security Solutions, Inc",Nasdaq,Industrials,Aerospace & Defense,0.718607,,,,,,,,1/7/2023,"10680 Treena Street, San Diego, CA, United States, 92131",,,,,,,,,,,,US50077B2079,50077B108,Common Stock,USD
200495,KTWIF,Kurita Water Industries Ltd, Pink,Industrials,Industrial Machinery,0.325372,0.040172,44,,,,,,7/8/2023,"Nakano Central Park East, Tokyo, Japan, 164-0001",,,,,,,,,,,,,,Common Stock,USD
205409,FSTR,L.B. Foster Company,Nasdaq,Industrials,Industrial Machinery,-0.282644,,,,,,,,1/7/2023,"415 Holiday Drive, Pittsburgh, PA, United States, 15220",,,,,,,,,,,,US3500601097,350060109,Common Stock,USD
244252,LHX,L3Harris Technologies Inc,New York Stock Exchange,Industrials,Communications Equipment,0.254633,,56,,,,,,1/7/2023,"1025 West NASA Boulevard, Melbourne, FL, United States, 32919",United States,662554,39049104162,218.34,160.25,2.39,1.19,500887,L3Harris Technologies Inc. Common Stock,Industrials,Industrial Machinery/Components,US5024311095,502431109,Common Stock,USD
207546,LTM,LATAM Airlines Group S.A,New York Stock Exchange,Industrials,Airlines,0.524329,,64,,,,,,1/7/2023,"Presidente Riesco 5711, Santiago de Chile, Chile",,,,,,,,,,,,US51817R1068,501723100,Common Stock,USD
207083,LYTS,LSI Industries Inc,Nasdaq,Industrials,Electrical Components & Equipment,0.050775,,,,,,,,1/7/2023,"10000 Alliance Road, Cincinnati, OH, United States, 45242",,,,,,,,,,,,US50216C1080,50216C108,Common Stock,USD
244908,LYFT,LYFT Inc,Nasdaq,Industrials,Specialized Consumer Services,-0.124566,,20,,,,,,3/7/2023,"185 Berry Street, San Francisco, CA, United States, 94107",,,,,,,,,,,,US55087P1049,55087P104,Common Stock,USD
207550,LSTR,"Landstar System, Inc",Nasdaq,Industrials,Trucking,0.36184,,24,,,,,,1/7/2023,"13410 Sutton Park Drive South, Jacksonville, FL, United States, 32224",,,,,,,,,,,,US5150981018,515098101,Common Stock,USD
207354,LAWS,"Lawson Products, Inc",Nasdaq,Industrials,Trading Companies & Distributors,-0.705311,,,,,,,,1/7/2023,"8770 West Bryn Mawr Avenue, Chicago, IL, United States, 60631",,,,,,,,,,,,US5207761058,520776105,Common Stock,USD
207339,LII,Lennox International Inc,New York Stock Exchange,Industrials,Building Products,0.649854,0.22055,23,36.2,A,23,90.5,71.4,3/7/2022,"2140 Lake Park Boulevard, Richardson, TX, United States, 75080",United States,128007,16627700166,501.72,243.67,218.485,88.42,138522,Lennox International Inc. Common Stock,Industrials,Industrial Machinery/Components,US5261071071,526107107,Common Stock,USD
207528,LTBR,Lightbridge Corporation,Nasdaq,Industrials,Research & Consulting Services,0.437901,,,,,,,,1/7/2023,"11710 Plaza America Drive, Reston, VA, United States, 20190",,,,,,,,,,,,US53224K2033,53224K104,Common Stock,USD
207622,LMB,"Limbach Holdings, Inc",Nasdaq,Industrials,Construction & Engineering,-0.89255,,,,,,,,1/7/2023,"1251 Waterfront Place, Pittsburgh, PA, United States, 15222",,,,52.96,15.83,21.755,122.7,82972,,,,US53263P1057,53263P105,Common Stock,USD
207412,LECO,"Lincoln Electric Holdings, Inc",Nasdaq,Industrials,Industrial Machinery,0.53294,,39,,,,,,1/7/2023,"22801 St. Clair Avenue, Cleveland, OH, United States, 44117",,,,,,,,,,,,US5339001068,533900106,Common Stock,USD
207649,LNN,Lindsay Corporation,New York Stock Exchange,Industrials,Agricultural & Farm Machinery,0.324461,,,,,,,,1/7/2023,"18135 Burke Street, Omaha, NE, United States, 68022",United States,58896,1264765664,137.31,106.46,-14.22,-10.98,34362,Lindsay Corporation Common Stock,Industrials,Industrial Machinery/Components,US5355551061,535555106,Common Stock,USD
190881,LMT,Lockheed Martin Corporation,New York Stock Exchange,Industrials,Aerospace & Defense,0.189829,0.261174,69,30.5,A,69,76.25,71.4,3/7/2022,"6801 Rockledge Drive, Bethesda, MD, United States, 20817",United States,685903,1.09045E+11,,,,,,Lockheed Martin Corporation Common Stock,Industrials,Military/Government/Technical,US5398301094,539830109,Common Stock,USD
193474,LKHLY,Lonking Holdings Limited, Pink,Industrials,Construction Machinery & Heavy Trucks,0,,,,,,,,4/7/2023,"No. 26 Mingyi Road, Shanghai, China, 201612",,,,,,,,,,,,,,Common Stock,USD
191081,LXFR,Luxfer Holdings PLC,New York Stock Exchange,Industrials,Industrial Machinery,0.821673,,,,,,,,1/7/2023,"Lumns Lane, Manchester, United Kingdom, M27 8LN",,,,16.58,7.55,-5.535,-35.21,68603,,,,US5506781062,550678106,Common Stock,USD
191550,LDL,"Lydall, Inc",New York Stock Exchange,Industrials,Industrial Machinery,-0.524081,,,,,,,,1/7/2023,"One Colonial Road, Manchester, CT, United States, 06042",,,,,,,,,,,,US5508191062,550819106,Common Stock,USD
245631,MICT,MICT Inc,Nasdaq,Industrials,Aerospace & Defense,0.6369,,,,,,,,3/7/2023,"43 West 23rd Street, New York, NY, United States, 10010",,,,2.21,0.41,1.746,402.3,770220,,,,US55328R1095,55328R109,Common Stock,USD
204626,MRC,MRC Global Inc,New York Stock Exchange,Industrials,Trading Companies & Distributors,0.583125,,45,,,,,,1/7/2023,"Fulbright Tower, Houston, TX, United States, 77010",United States,226475,1062895791,13,8.15,3.155,34.07,289917,MRC Global Inc. Common Stock,Industrials,Industrial Machinery/Components,US55345K1034,55345K103,Common Stock,USD
204606,MNESP,MSA Safety Incorporated, Pink,Industrials,Office Services & Supplies,0.626165,,41,,,,,,1/7/2023,"1000 Cranberry Woods Drive, Cranberry Township, PA, United States, 16066-5207",,,,,,,,,,,,US6027202034,602720203,Common Stock,USD
204251,MSM,"MSC Industrial Direct Co., Inc",New York Stock Exchange,Industrials,Trading Companies & Distributors,0.7961,,27,,,,,,1/7/2023,"75 Maxess Road, Melville, NY, United States, 11747",United States,484604,5222444676,105.77,85.5,5.08,5.81,181471,MSC Industrial Direct Company Inc. Common Stock,Industrials,Industrial Machinery/Components,US5535301064,553530106,Common Stock,USD
191446,MTCPY,MTR Corporation Limited, Pink,Industrials,Railroads,0,,58,,,,,,4/7/2023,"MTR Headquarters Building, Kowloon Bay, Hong Kong",,,,,,,,,,,,,,Common Stock,USD
203935,MYRG,MYR Group Inc,Nasdaq,Industrials,Construction & Engineering,0.803644,,,,,,,,1/7/2023,"1701 Golf Road, Rolling Meadows, IL, United States, 60008",,,,,,,,,,,,US55405W1045,55405W104,Common Stock,USD
190131,MIC,Macquarie Infrastructure Corporation,New York Stock Exchange,Industrials,Airport Services,-0.197311,,,,,,,,1/7/2023,"125 West 55th Street, New York, NY, United States, 10019",,,,,,,,,,,,US55608B1052,55607X108,Common Stock,USD
204577,MNTX,"Manitex International, Inc",Nasdaq,Industrials,Construction Machinery & Heavy Trucks,0.74825,,,,,,,,1/7/2023,"9725 Industrial Drive, Bridgeview, IL, United States, 60455",,,,9.16,3.72,0.69,13.19,7986,,,,US5634201082,563420108,Common Stock,USD
244768,MTW,Manitowoc Company Inc,New York Stock Exchange,Industrials,Construction Machinery & Heavy Trucks,0.39896,,,,,,,,3/7/2023,"One Park Plaza, Milwaukee, WI, United States, 53224",United States,163865,468719206,19.81,12.2,-1.79,-11.8,129058,Manitowoc Company Inc. (The) Common Stock,Industrials,Construction/Ag Equipment/Trucks,US5635714059,563571405,Common Stock,USD
204422,MAN,ManpowerGroup Inc,New York Stock Exchange,Industrials,Human Resource & Employment Services,0.90088,,52,,,,,,1/7/2023,"100 Manpower Place, Milwaukee, WI, United States, 53212",United States,145140,3505157491,88.91,67.35,-5.81,-7.43,176946,ManpowerGroup Common Stock,Consumer Discretionary,Professional Services,US56418H1005,56418H100,Common Stock,USD
204599,MRTN,"Marten Transport, Ltd",Nasdaq,Industrials,Trucking,0.21875,,,,,,,,1/7/2023,"129 Marten Street, Mondovi, WI, United States, 54755",,,,,,,,,,,,US5730751089,573075108,Common Stock,USD
203225,MARUF,Marubeni Corporation, Pink,Industrials,Trading Companies & Distributors,0.424897,0.329701,52,20.5,AA,52,51.25,85.68,3/7/2022,"Tokyo Nihombashi Tower, Tokyo, Japan, 103-6060",,,,,,,,,,,,,,Common Stock,USD
203870,MTZ,"MasTec, Inc",New York Stock Exchange,Industrials,Construction & Engineering,0.450255,,29,,,,,,1/7/2023,"800 South Douglas Road, Coral Gables, FL, United States, 33134",United States,239311,7081435906,123.33,44.65,-1.22,-1.35,342418,MasTec Inc. Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,US5763231090,576323109,Common Stock,USD
191098,MAS,Masco Corporation,New York Stock Exchange,Industrials,Building Products,0.31124,-0.028834,24,25.8,A,24,64.5,71.4,3/7/2022,"17450 College Parkway, Livonia, MI, United States, 48152",United States,1393206,16343918216,78.94,47.54,25.6,52.9,812198,Masco Corporation Common Stock,Industrials,Industrial Specialties,US5745991068,574599106,Common Stock,USD
205185,DOOR,Masonite International Corporation,New York Stock Exchange,Industrials,Building Products,-0.169225,,,,,,,,1/7/2023,"One Tampa City Center, Tampa, FL, United States, 33602",Canada,424334,2870519318,131.93,76.87,40.285,44.45,57584,Masonite International Corporation Ordinary Shares (Canada),Basic Materials,Forest Products,CA5753851099,575385109,Common Stock,USD
204717,MHH,"Mastech Digital, Inc",New York Stock Exchange,Industrials,Human Resource & Employment Services,-0.26702,,,,,,,,1/7/2023,"Building 210, Pittsburgh, PA, United States, 15108",,,,11.45,7.5,-0.75,-7.8,17364,,,,US57633B1008,57633B100,Common Stock,USD
204451,MATX,"Matson, Inc",New York Stock Exchange,Industrials,Marine,-0.224781,,41,,,,,,1/7/2023,"1411 Sand Island Parkway, Honolulu, HI, United States, 96819",United States,96347,3713463397,122.99,60.92,50.26,82.41,112255,Matson Inc. Common Stock,Consumer Discretionary,Marine Transportation,US57686G1058,57686G105,Common Stock,USD
204449,MATW,Matthews International Corporation,Nasdaq,Industrials,Diversified Support Services,0.5546,,,,,,,,1/7/2023,"Two NorthShore Center, Pittsburgh, PA, United States, 15212",,,,,,,,,,,,US5771281012,577128101,Common Stock,USD
204388,MAXR,Maxar Technologies Inc,New York Stock Exchange,Industrials,Aerospace & Defense,-0.174969,,,,,,,,1/7/2023,"1300 West 120th Avenue, Westminster, CO, United States, 80234",,,,52.99,0.01,19.96,60.43,888103,,,,US57778L1035,57778K105,Common Stock,USD
191479,MGRC,McGrath RentCorp,Nasdaq,Industrials,Diversified Support Services,-0.159012,,,,,,,,1/7/2023,"5700 Las Positas Road, Livermore, CA, United States, 94551-7800",,,,130.86,85.97,27.58,30.76,46151,,,,US5805891091,580589109,Common Stock,USD
196591,MRO,Melrose Industries PLC, Pink,Industrials,Heavy Electrical Equipment,0.121,0.024277,65,17.1,AA,65,42.75,85.68,3/7/2022,"Leconfield House, London, United Kingdom, W1J 5JA",,,,,,,,,,,,,,Common Stock,USD
204637,MRCY,"Mercury Systems, Inc",Nasdaq,Industrials,Aerospace & Defense,-0.670687,,,,,,,,1/7/2023,"50 Minuteman Road, Andover, MA, United States, 01810",,,,,,,,,,,,US5893781089,589378108,Common Stock,USD
190781,MTOR,"Meritor, Inc",New York Stock Exchange,Industrials,Construction Machinery & Heavy Trucks,-0.367281,,,,,,,,1/7/2023,"2135 West Maple Road, Troy, MI, United States, 48084",,,,,,,,,,,,US59001K1007,043353101,Common Stock,USD
242662,MESA,Mesa Air Group Inc,Nasdaq,Industrials,Airlines,0.069817,,,,,,,,1/7/2023,"410 North 44th Street, Phoenix, AZ, United States, 85008",,,,,,,,,,,,US5904791358,590479135,Common Stock,USD
191764,MLLUY,Metallurgical Corporation of China Ltd, Pink,Industrials,Construction & Engineering,0,,26,,,,,,4/7/2023,"MCC Tower, Beijing, China, 100028",,,,,,,,,,,,,,Common Stock,USD
204395,MCELQ,"Millennium Cell, Inc", OTC Markets Exchange,Industrials,Electrical Components & Equipment,0,,,,,,,,1/7/2023,"One Industrial Way West, Eatontown, NJ, United States, 07724",,,,0,0,0,-70,203,,,,US60038B1052,60038B105,Common Stock,USD
204729,MLLS,"Miller Industries, Inc", Pink,Industrials,Construction Machinery & Heavy Trucks,0,,,,,,,,1/7/2023,"8503 Hilltop Drive, Ooltewah, TN, United States, 37363",,,,,,,,,,,,US6005482004,600548200,Common Stock,USD
201063,MNBEF,MinebeaMitsumi Inc, Pink,Industrials,Industrial Machinery,0.4427,0.32846,27,27.6,B,27,69,28.56,3/7/2022,"3-9-6, Mita, Tokyo, Japan, 108-8330",,,,,,,,,,,,,,Common Stock,USD
204341,MG,"Mistras Group, Inc",New York Stock Exchange,Industrials,Research & Consulting Services,0,,34,,,,,,1/7/2023,"195 Clarksville Road, Princeton Junction, NJ, United States, 08550",United States,52276,278776544,9.85,4.96,1.53,20.08,54160,Mistras Group Inc Common Stock,Consumer Discretionary,Military/Government/Technical,US60649T1079,60649T107,Common Stock,USD
202986,MSBHF,Mitsubishi Corporation, Pink,Industrials,Trading Companies & Distributors,0.339501,0.075461,5,27,,5,67.5,,3/7/2022,"Mitsubishi Shoji Building, Tokyo, Japan, 100-8086",,,,,,,,,,,,,,Common Stock,USD
201099,MIELF,Mitsubishi Electric Corporation, Pink,Industrials,Heavy Electrical Equipment,0.377906,-0.013377,24,24.3,BBB,24,60.75,57.12,3/7/2022,"Tokyo Building, Tokyo, Japan, 100-8310",,,,,,,,,,,,,,Common Stock,USD
190162,MINI,"Mobile Mini, Inc",Nasdaq,Industrials,Diversified Support Services,-0.199229,,,,,,,,1/7/2023,"4646 East Van Buren Street, Phoenix, AZ, United States, 85008",,,,,,,,,,,,US60740F1057,60740f105,Common Stock,USD
208378,MOG-A,Moog Inc,New York Stock Exchange,Industrials,,0.185652,,,,,,,,1/7/2023,"400 Jamison Road, East Aurora, NY, United States, 14052",,,,,,,,,,,,,615394202,Common Stock,USD
190263,MLI,"Mueller Industries, Inc",New York Stock Exchange,Industrials,Industrial Machinery,0,,27,,,,,,1/7/2023,"150 Schilling Boulevard, Collierville, TN, United States, 38017",United States,266193,5869244858,91.93,35.01,-17.7,-25.54,185413,Mueller Industries Inc. Common Stock,Industrials,Metal Fabrications,US6247561029,624756102,Common Stock,USD
